case;throughput [sim_y/day];cpl_comm_sec [sec];total_time_sec [sec];total_corehours [hr];hours_per_simmonth [hr]
sps4ext_199711_005;0,27;290,340;27120,321;2531,2224;7,4074
sps4ext_199711_005;0,23;483,031;32918,444;3072,3840;8,6956
sps4ext_199711_005;0,24;422,631;30322,340;2830,0608;8,3333
sps4ext_199711_005;0,22;329,593;33969,236;3170,4288;9,0909
sps4ext_199711_005;0,23;463,019;32371,379;3021,3120;8,6956
sps4ext_199711_005;0,25;341,614;27429,555;2560,0848;8,0000
sps4ext_199711_005;0,23;391,845;31395,843;2930,2560;8,6956
sps4ext_199711_006;0,26;40,027;3321,787;310,0272;7,6923
sps4ext_199711_006;0,20;606,208;37941,927;3541,2384;10,0000
sps4ext_199711_006;0,23;483,030;31485,162;2938,5888;8,6956
sps4ext_199711_006;0,23;454,914;33035,756;3083,3040;8,6956
sps4ext_199711_006;0,22;479,451;32897,356;3070,4016;9,0909
sps4ext_199711_006;0,30;215,881;25434,144;2373,8400;6,6666
sps4ext_199711_006;0,24;384,865;30037,764;2803,5168;8,3333
sps4ext_199711_006;0,28;252,626;24684,337;2303,8512;7,1428
sps4ext_199711_006;0,24;332,182;31485,811;2938,6560;8,3333
sps4ext_199711_006;0,28;254,387;26464,879;2470,0368;7,1428
sps4ext_199711_006;0,23;506,655;33161,753;3095,0640;8,6956
sps4ext_199711_007;0,26;309,924;27687,014;2584,1088;7,6923
sps4ext_199711_007;0,25;331,335;30141,548;2813,1936;8,0000
sps4ext_199711_007;0,28;242,544;26447,379;2468,3904;7,1428
sps4ext_199711_007;0,24;383,464;29800,886;2781,4080;8,3333
sps4ext_199711_007;0,29;180,404;23078,552;2153,9952;6,8965
sps4ext_199711_007;0,23;450,527;31941,840;2981,2272;8,6956
sps4ext_199711_007;0,28;250,623;25895,986;2416,9488;7,1428
sps4ext_199711_007;0,29;212,069;25634,664;2392,5552;6,8965
sps4ext_199711_007;0,27;276,572;27292,373;2547,2832;7,4074
sps4ext_199711_007;0,30;184,894;24735,764;2308,6560;6,6666
sps4ext_199711_007;0,24;42,745;3594,871;335,4960;8,3333
sps4ext_199711_008;0,26;344,463;29352,255;2739,5424;7,6923
sps4ext_199711_008;0,27;280,474;27524,277;2568,9216;7,4074
sps4ext_199711_008;0,24;414,308;31197,327;2911,7424;8,3333
sps4ext_199711_008;0,27;259,817;24853,811;2319,6768;7,4074
sps4ext_199711_008;0,23;508,555;33195,204;3098,1888;8,6956
sps4ext_199711_008;0,25;330,442;28498,712;2659,8768;8,0000
sps4ext_199711_008;0,23;406,971;30972,818;2890,7760;8,6956
sps4ext_199711_008;0,21;579,358;35724,185;3334,2288;9,5238
sps4ext_199711_008;0,26;327,522;28832,993;2691,0576;7,6923
sps4ext_199711_008;0,22;53,462;3881,651;362,2752;9,0909
sps4ext_199711_008;0,25;357,374;28749,379;2683,2624;8,0000
sps4ext_199711_009;0,23;440,568;30893,217;2883,3504;8,6956
sps4ext_199711_009;0,28;262,733;26188,567;2444,2656;7,1428
sps4ext_199711_009;0,29;217,659;25751,467;2403,4416;6,8965
sps4ext_199711_009;0,28;269,578;26700,966;2492,0784;7,1428
sps4ext_199711_009;0,28;242,410;26312,606;2455,8240;7,1428
sps4ext_199711_009;0,21;529,889;35207,776;3286,0464;9,5238
sps4ext_199711_009;0,24;37,796;3603,987;336,3696;8,3333
sps4ext_199711_009;0,23;401,754;29604,307;2763,0624;8,6956
sps4ext_199711_009;0,26;345,285;29276,527;2732,4528;7,6923
sps4ext_199711_009;0,27;343,370;28339,919;2645,0256;7,4074
sps4ext_199711_009;0,26;329,889;27754,923;2590,4592;7,6923
sps4ext_199711_010;0,29;190,956;24768,430;2311,7136;6,8965
sps4ext_199711_010;0,28;278,476;27206,040;2539,2192;7,1428
sps4ext_199711_010;0,24;285,683;31715,239;2960,0592;8,3333
sps4ext_199711_010;0,24;434,287;31421,990;2932,7088;8,3333
sps4ext_199711_010;0,25;328,915;26728,984;2494,6992;8,0000
sps4ext_199711_010;0,23;461,107;31653,551;2954,3136;8,6956
sps4ext_199711_010;0,26;313,700;28430,715;2653,5264;7,6923
sps4ext_199711_010;0,26;343,972;28774,391;2685,5808;7,6923
sps4ext_199711_010;0,23;496,842;32495,715;3032,9040;8,6956
sps4ext_199711_010;0,33;12,668;2663,520;248,5728;6,0606
sps4ext_199711_010;0,22;501,526;32735,457;3055,2816;9,0909
sps4ext_199711_011;0,31;167,379;24146,950;2253,6864;6,4516
sps4ext_199711_011;0,20;602,605;38419,934;3585,8592;10,0000
sps4ext_199711_011;0,22;522,778;34426,247;3213,1008;9,0909
sps4ext_199711_011;0,24;383,115;30353,406;2832,9840;8,3333
sps4ext_199711_011;0,33;13,394;2799,029;261,2400;6,0606
sps4ext_199711_011;0,24;386,382;30330,450;2830,8336;8,3333
sps4ext_199711_011;0,26;338,215;28575,913;2667,0672;7,6923
sps4ext_199711_011;0,21;511,927;33745,812;3149,5968;9,5238
sps4ext_199711_011;0,26;349,111;28487,877;2658,8352;7,6923
sps4ext_199711_011;0,22;484,338;33859,265;3160,1808;9,0909
sps4ext_199711_011;0,26;297,816;26585,867;2481,3264;7,6923
sps4ext_199711_012;0,23;476,699;33438,504;3120,9024;8,6956
sps4ext_199711_012;0,25;335,699;29201,412;2725,4640;8,0000
sps4ext_199711_012;0,24;462,473;31234,542;2915,2032;8,3333
sps4ext_199711_012;0,20;604,941;35396,905;3303,6864;10,0000
sps4ext_199711_012;0,24;413,721;31354,796;2926,4256;8,3333
sps4ext_199711_012;0,26;300,802;28265,778;2638,1376;7,6923
sps4ext_199711_012;0,32;16,968;2806,981;261,9792;6,2500
sps4ext_199711_012;0,23;451,956;32570,430;3039,8928;8,6956
sps4ext_199711_012;0,25;320,169;29872,444;2788,0944;8,0000
sps4ext_199711_012;0,21;511,684;35339,012;3298,2768;9,5238
sps4ext_199711_012;0,24;363,172;27929,159;2606,6880;8,3333
sps4ext_199711_013;0,26;316,942;28592,136;2668,5792;7,6923
sps4ext_199711_013;0,23;444,916;32499,469;3033,2736;8,6956
sps4ext_199711_013;0,25;390,811;30440,874;2841,1152;8,0000
sps4ext_199711_013;0,27;280,433;26764,802;2498,0256;7,4074
sps4ext_199711_013;0,28;266,909;26918,452;2512,3728;7,1428
sps4ext_199711_013;0,27;281,165;25549,069;2384,5584;7,4074
sps4ext_199711_013;0,21;538,455;34746,062;3242,9376;9,5238
sps4ext_199711_013;0,26;328,061;28631,375;2672,2416;7,6923
sps4ext_199711_013;0,24;470,616;30796,706;2874,3456;8,3333
sps4ext_199711_013;0,24;339,707;30531,247;2849,5824;8,3333
sps4ext_199711_013;0,33;13,579;2686,548;250,7232;6,0606
sps4ext_199711_014;0,28;257,552;25786,610;2406,7344;7,1428
sps4ext_199711_014;0,31;153,860;21708,695;2026,1136;6,4516
sps4ext_199711_014;0,24;359,976;31409,300;2931,5328;8,3333
sps4ext_199711_014;0,22;533,203;34274,555;3198,9552;9,0909
sps4ext_199711_014;0,25;359,358;28855,759;2693,1744;8,0000
sps4ext_199711_014;0,33;13,052;2710,768;252,9744;6,0606
sps4ext_199711_014;0,25;363,007;30153,766;2814,3360;8,0000
sps4ext_199711_014;0,22;498,174;33299,730;3107,9664;9,0909
sps4ext_199711_014;0,24;414,635;31767,241;2964,9312;8,3333
sps4ext_199711_014;0,25;397,973;30370,098;2834,5296;8,0000
sps4ext_199711_014;0,25;383,492;29656,120;2767,9008;8,0000
sps4ext_199711_015;0,21;513,477;36110,469;3370,2816;9,5238
sps4ext_199711_015;0,23;462,319;32008,405;2987,4432;8,6956
sps4ext_199711_015;0,25;373,827;29520,050;2755,2000;8,0000
sps4ext_199711_015;0,24;439,746;31621,740;2951,3568;8,3333
sps4ext_199711_015;0,22;490,769;34024,532;3175,6032;9,0909
sps4ext_199711_015;0,30;193,761;22411,733;2091,7344;6,6666
sps4ext_199711_015;0,26;30,657;3299,141;307,9104;7,6923
sps4ext_199711_015;0,25;359,381;29802,906;2781,5760;8,0000
sps4ext_199711_015;0,24;427,604;31782,607;2966,3760;8,3333
sps4ext_199711_015;0,21;531,920;34148,826;3187,1952;9,5238
sps4ext_199711_015;0,24;372,776;30207,259;2819,3424;8,3333
sps4ext_199711_016;0,28;231,563;25736,803;2402,0976;7,1428
sps4ext_199711_016;0,25;382,106;29520,454;2755,2336;8,0000
sps4ext_199711_016;0,26;315,710;28647,035;2673,7200;7,6923
sps4ext_199711_016;0,28;262,698;26110,247;2436,9408;7,1428
sps4ext_199711_016;0,23;432,452;31970,343;2983,8816;8,6956
sps4ext_199711_016;0,26;35,485;3299,620;307,9440;7,6923
sps4ext_199711_016;0,27;292,196;27419,911;2559,1776;7,4074
sps4ext_199711_016;0,30;194,161;23057,043;2151,9792;6,6666
sps4ext_199711_016;0,28;261,806;26720,033;2493,8592;7,1428
sps4ext_199711_016;0,29;238,863;26191,800;2444,5680;6,8965
sps4ext_199711_016;0,23;436,284;30860,136;2880,2592;8,6956
sps4ext_199711_017;0,31;147,989;21843,546;2038,7136;6,4516
sps4ext_199711_017;0,24;403,320;30752,633;2870,2128;8,3333
sps4ext_199711_017;0,32;12,997;2745,507;256,2336;6,2500
sps4ext_199711_017;0,29;247,849;25932,693;2420,3760;6,8965
sps4ext_199711_017;0,24;302,438;30248,678;2823,2064;8,3333
sps4ext_199711_017;0,22;504,747;34386,361;3209,3712;9,0909
sps4ext_199711_017;0,21;529,697;35220,485;3287,2224;9,5238
sps4ext_199711_017;0,22;482,065;32627,359;3045,2016;9,0909
sps4ext_199711_017;0,28;265,054;26902,599;2510,8944;7,1428
sps4ext_199711_017;0,25;416,782;30357,065;2833,3200;8,0000
sps4ext_199711_017;0,27;331,166;27850,081;2599,3296;7,4074
sps4ext_199711_018;0,23;453,906;29795,196;2780,8704;8,6956
sps4ext_199711_018;0,25;337,067;28710,724;2679,6672;8,0000
sps4ext_199711_018;0,28;297,421;27242,357;2542,6128;7,1428
sps4ext_199711_018;0,30;199,169;24152,905;2254,2576;6,6666
sps4ext_199711_018;0,24;417,996;31569,018;2946,4176;8,3333
sps4ext_199711_018;0,20;597,018;37395,029;3490,2000;10,0000
sps4ext_199711_018;0,22;474,312;33760,356;3150,9408;9,0909
sps4ext_199711_018;0,30;205,697;25199,076;2351,8992;6,6666
sps4ext_199711_018;0,22;471,377;33164,524;3095,3328;9,0909
sps4ext_199711_018;0,33;13,179;2661,314;248,3712;6,0606
sps4ext_199711_018;0,24;323,458;31130,566;2905,4928;8,3333
sps4ext_199711_019;0,22;485,873;33713,541;3146,5728;9,0909
sps4ext_199711_019;0,23;426,876;32762,209;3057,8016;8,6956
sps4ext_199711_019;0,24;368,770;31623,488;2951,5248;8,3333
sps4ext_199711_019;0,25;393,946;29992,505;2799,2832;8,0000
sps4ext_199711_019;0,23;408,751;29406,294;2744,5824;8,6956
sps4ext_199711_019;0,25;348,467;29517,587;2754,9648;8,0000
sps4ext_199711_019;0,22;538,039;34667,005;3235,5792;9,0909
sps4ext_199711_019;0,30;197,636;24398,243;2277,1392;6,6666
sps4ext_199711_019;0,23;466,203;31852,028;2972,8272;8,6956
sps4ext_199711_019;0,32;14,754;2730,440;254,8224;6,2500
sps4ext_199711_019;0,24;415,387;29907,423;2791,3536;8,3333
sps4ext_199711_020;0,26;332,337;28493,988;2659,4064;7,6923
sps4ext_199711_020;0,23;477,604;33336,654;3111,3936;8,6956
sps4ext_199711_020;0,24;387,438;31036,707;2896,7568;8,3333
sps4ext_199711_020;0,28;269,926;25718,404;2400,3840;7,1428
sps4ext_199711_020;0,23;435,534;32629,055;3045,3696;8,6956
sps4ext_199711_020;0,22;442,946;30353,708;2832,9840;9,0909
sps4ext_199711_020;0,31;170,553;24273,705;2265,5136;6,4516
sps4ext_199711_020;0,22;473,321;33685,154;3143,9184;9,0909
sps4ext_199711_020;0,31;182,432;24616,699;2297,5344;6,4516
sps4ext_199711_020;0,32;160,796;23620,550;2204,5632;6,2500
sps4ext_199711_020;0,33;13,475;2646,258;246,9600;6,0606
sps4ext_199811_001;0,30;196,218;23017,872;2148,3168;6,6666
sps4ext_199811_001;0,29;233,678;25902,906;2417,5872;6,8965
sps4ext_199811_001;0,30;189,467;24675,083;2302,9776;6,6666
sps4ext_199811_001;0,23;448,704;31357,863;2926,7280;8,6956
sps4ext_199811_001;0,30;213,693;24624,447;2298,2736;6,6666
sps4ext_199811_001;0,31;179,516;24034,528;2243,2032;6,4516
sps4ext_199811_001;0,34;12,683;2658,372;248,1024;5,8823
sps4ext_199811_001;0,24;411,718;30898,821;2883,8880;8,3333
sps4ext_199811_001;0,25;377,905;29393,342;2743,3728;8,0000
sps4ext_199811_001;0,22;516,024;34190,838;3191,1264;9,0909
sps4ext_199811_001;0,25;311,382;29573,504;2760,1728;8,0000
sps4ext_199811_002;0,26;342,644;29644,166;2766,7584;7,6923
sps4ext_199811_002;0,25;414,358;29517,762;2754,9648;8,0000
sps4ext_199811_002;0,34;11,395;2626,543;245,1120;5,8823
sps4ext_199811_002;0,26;327,234;28983,180;2705,0688;7,6923
sps4ext_199811_002;0,22;493,813;32739,051;3055,6176;9,0909
sps4ext_199811_002;0,29;224,894;25772,029;2405,3568;6,8965
sps4ext_199811_002;0,27;289,590;28115,279;2624,0592;7,4074
sps4ext_199811_002;0,26;300,623;26096,868;2435,6976;7,6923
sps4ext_199811_002;0,32;174,355;23870,146;2227,8480;6,2500
sps4ext_199811_002;0,24;385,758;31416,455;2932,1712;8,3333
sps4ext_199811_002;0,26;305,865;27823,637;2596,8432;7,6923
sps4ext_199811_003;0,28;247,897;26719,759;2493,8256;7,1428
sps4ext_199811_003;0,24;378,052;30784,172;2873,1696;8,3333
sps4ext_199811_003;0,31;19,979;2931,156;273,5712;6,4516
sps4ext_199811_003;0,27;300,034;27562,100;2572,4496;7,4074
sps4ext_199811_003;0,26;340,149;29379,267;2742,0624;7,6923
sps4ext_199811_003;0,28;244,866;25888,114;2416,2096;7,1428
sps4ext_199811_003;0,21;514,057;34529,675;3222,7440;9,5238
sps4ext_199811_003;0,28;266,122;26937,962;2514,1872;7,1428
sps4ext_199811_003;0,22;473,975;32424,017;3026,2176;9,0909
sps4ext_199811_003;0,31;166,101;23980,622;2238,1632;6,4516
sps4ext_199811_003;0,26;290,279;26155,895;2441,2080;7,6923
sps4ext_199811_004;0,25;359,169;29599,523;2762,5920;8,0000
sps4ext_199811_004;0,26;326,248;29312,337;2735,8128;7,6923
sps4ext_199811_004;0,26;293,822;26122,384;2438,0832;7,6923
sps4ext_199811_004;0,26;313,668;27954,164;2609,0400;7,6923
sps4ext_199811_004;0,27;272,862;26799,397;2501,2512;7,4074
sps4ext_199811_004;0,26;345,267;29243,191;2729,3616;7,6923
sps4ext_199811_004;0,23;421,936;32340,914;3018,4560;8,6956
sps4ext_199811_004;0,30;188,918;24700,793;2305,3968;6,6666
sps4ext_199811_004;0,26;334,292;28044,854;2617,5072;7,6923
sps4ext_199811_004;0,25;43,369;3446,092;321,6192;8,0000
sps4ext_199811_004;0,27;290,093;27827,308;2597,2128;7,4074
sps4ext_199811_005;0,27;263,795;26768,960;2498,4288;7,4074
sps4ext_199811_005;0,30;198,353;24980,375;2331,4704;6,6666
sps4ext_199811_005;0,32;143,244;22500,416;2100,0336;6,2500
sps4ext_199811_005;0,30;19,893;2865,264;267,4224;6,6666
sps4ext_199811_005;0,29;277,101;26314,358;2455,9920;6,8965
sps4ext_199811_005;0,30;168,373;22380,300;2088,8112;6,6666
sps4ext_199811_005;0,29;228,309;26048,727;2431,1952;6,8965
sps4ext_199811_005;0,22;503,396;34106,609;3183,2640;9,0909
sps4ext_199811_005;0,30;195,437;24747,391;2309,7312;6,6666
sps4ext_199811_005;0,22;457,697;32645,635;3046,9152;9,0909
sps4ext_199811_005;0,27;285,582;27563,207;2572,5504;7,4074
sps4ext_199811_006;0,31;189,058;24655,251;2301,1296;6,4516
sps4ext_199811_006;0,28;238,407;26521,500;2475,3120;7,1428
sps4ext_199811_006;0,29;242,112;25615,749;2390,7744;6,8965
sps4ext_199811_006;0,31;161,896;23302,650;2174,8944;6,4516
sps4ext_199811_006;0,26;362,967;28643,246;2673,3504;7,6923
sps4ext_199811_006;0,25;341,539;29390,007;2743,0368;8,0000
sps4ext_199811_006;0,24;390,262;30678,562;2863,3248;8,3333
sps4ext_199811_006;0,31;168,859;24018,638;2241,7248;6,4516
sps4ext_199811_006;0,26;34,868;3254,050;303,7104;7,6923
sps4ext_199811_006;0,26;352,716;27910,153;2604,9408;7,6923
sps4ext_199811_006;0,30;179,913;22316,289;2082,8304;6,6666
sps4ext_199811_007;0,28;274,868;27369,205;2554,4400;7,1428
sps4ext_199811_007;0,28;269,781;25854,320;2413,0512;7,1428
sps4ext_199811_007;0,23;480,020;32627,926;3045,2688;8,6956
sps4ext_199811_007;0,29;228,476;25505,032;2380,4592;6,8965
sps4ext_199811_007;0,26;320,796;28435,063;2653,9296;7,6923
sps4ext_199811_007;0,22;454,670;32865,435;3067,4112;9,0909
sps4ext_199811_007;0,22;442,915;33666,014;3142,1376;9,0909
sps4ext_199811_007;0,31;207,301;24612,700;2297,1648;6,4516
sps4ext_199811_007;0,28;222,557;24095,332;2248,8816;7,1428
sps4ext_199811_007;0,29;24,162;2964,119;276,6288;6,8965
sps4ext_199811_007;0,31;166,771;23314,527;2176,0032;6,4516
sps4ext_199811_008;0,22;486,100;33549,107;3131,2176;9,0909
sps4ext_199811_008;0,24;389,180;30708,003;2866,0800;8,3333
sps4ext_199811_008;0,32;149,246;23367,496;2180,9424;6,2500
sps4ext_199811_008;0,24;405,890;31319,786;2923,1664;8,3333
sps4ext_199811_008;0,24;402,798;31230,190;2914,8000;8,3333
sps4ext_199811_008;0,30;205,736;24950,497;2328,6816;6,6666
sps4ext_199811_008;0,27;30,559;3091,078;288,4896;7,4074
sps4ext_199811_008;0,29;224,216;25629,488;2392,0848;6,8965
sps4ext_199811_008;0,30;187,669;22580,216;2107,4592;6,6666
sps4ext_199811_008;0,32;152,609;23066,623;2152,8528;6,2500
sps4ext_199811_008;0,25;370,499;29190,017;2724,3888;8,0000
sps4ext_199811_009;0,31;176,564;23609,142;2203,4880;6,4516
sps4ext_199811_009;0,29;241,645;26244,626;2449,4736;6,8965
sps4ext_199811_009;0,31;173,560;23443,972;2188,0992;6,4516
sps4ext_199811_009;0,28;253,958;26921,016;2512,6080;7,1428
sps4ext_199811_009;0,23;426,418;29604,306;2763,0624;8,6956
sps4ext_199811_009;0,23;43,964;3606,236;336,5712;8,6956
sps4ext_199811_009;0,25;349,240;30425,375;2839,6704;8,0000
sps4ext_199811_009;0,22;514,996;33870,392;3161,2224;9,0909
sps4ext_199811_009;0,27;319,409;27945,384;2608,2336;7,4074
sps4ext_199811_009;0,26;316,933;28671,443;2675,9712;7,6923
sps4ext_199811_009;0,32;158,746;23037,635;2150,1648;6,2500
sps4ext_199811_010;0,27;318,827;28339,915;2645,0256;7,4074
sps4ext_199811_010;0,25;350,197;29967,682;2796,9648;8,0000
sps4ext_199811_010;0,27;311,154;27773,066;2592,1392;7,4074
sps4ext_199811_010;0,26;312,216;28350,705;2646,0336;7,6923
sps4ext_199811_010;0,23;437,084;31253,266;2916,9504;8,6956
sps4ext_199811_010;0,27;31,687;3211,805;299,7456;7,4074
sps4ext_199811_010;0,29;233,793;25665,359;2395,4112;6,8965
sps4ext_199811_010;0,28;259,807;26853,897;2506,3584;7,1428
sps4ext_199811_010;0,23;389,664;29132,956;2719,0464;8,6956
sps4ext_199811_010;0,25;345,934;29441,790;2747,8752;8,0000
sps4ext_199811_010;0,23;421,218;31381,583;2928,9456;8,6956
sps4ext_199811_011;0,26;350,629;28299,916;2641,2960;7,6923
sps4ext_199811_011;0,25;336,089;29387,442;2742,8016;8,0000
sps4ext_199811_011;0,26;285,779;27471,067;2563,9488;7,6923
sps4ext_199811_011;0,29;242,531;23769,466;2218,4736;6,8965
sps4ext_199811_011;0,25;343,934;29804,126;2781,7104;8,0000
sps4ext_199811_011;0,24;445,735;31719,771;2960,4960;8,3333
sps4ext_199811_011;0,27;29,835;3191,063;297,8304;7,4074
sps4ext_199811_011;0,29;223,417;25800,880;2408,0784;6,8965
sps4ext_199811_011;0,29;228,351;25300,094;2361,3408;6,8965
sps4ext_199811_011;0,25;383,519;29556,929;2758,6272;8,0000
sps4ext_199811_011;0,23;420,376;32095,058;2995,5072;8,6956
sps4ext_199811_012;0,29;217,084;24910,068;2324,9184;6,8965
sps4ext_199811_012;0,30;197,863;22988,752;2145,5952;6,6666
sps4ext_199811_012;0,26;34,757;3219,837;300,4848;7,6923
sps4ext_199811_012;0,23;454,322;31678,115;2956,5984;8,6956
sps4ext_199811_012;0,31;190,484;24507,594;2287,3536;6,4516
sps4ext_199811_012;0,28;259,015;26512,017;2474,4384;7,1428
sps4ext_199811_012;0,30;195,673;24816,740;2316,2160;6,6666
sps4ext_199811_012;0,29;243,627;26242,310;2449,2720;6,8965
sps4ext_199811_012;0,24;376,289;30684,453;2863,8624;8,3333
sps4ext_199811_012;0,23;413,098;32770,031;3058,5072;8,6956
sps4ext_199811_012;0,23;477,118;31898,093;2977,1280;8,6956
sps4ext_199811_013;0,26;271,958;25590,435;2388,4224;7,6923
sps4ext_199811_013;0,26;325,075;28256,485;2637,2640;7,6923
sps4ext_199811_013;0,26;30,676;3229,898;301,4256;7,6923
sps4ext_199811_013;0,27;293,875;26905,782;2511,1968;7,4074
sps4ext_199811_013;0,31;190,312;24334,350;2271,1920;6,4516
sps4ext_199811_013;0,24;411,119;31585,084;2947,9296;8,3333
sps4ext_199811_013;0,28;245,105;26485,562;2471,9856;7,1428
sps4ext_199811_013;0,26;322,997;28972,831;2704,1280;7,6923
sps4ext_199811_013;0,24;403,753;30455,490;2842,4928;8,3333
sps4ext_199811_013;0,29;212,254;25682,461;2397,0240;6,8965
sps4ext_199811_013;0,24;404,101;31217,318;2913,5904;8,3333
sps4ext_199811_014;0,29;215,295;24845,357;2318,8704;6,8965
sps4ext_199811_014;0,25;369,037;29756,011;2777,2080;8,0000
sps4ext_199811_014;0,23;543,899;33283,859;3106,4880;8,6956
sps4ext_199811_014;0,30;21,292;2901,099;270,7488;6,6666
sps4ext_199811_014;0,23;391,003;29633,659;2765,7840;8,6956
sps4ext_199811_014;0,30;212,563;24803,584;2314,9728;6,6666
sps4ext_199811_014;0,28;305,249;27450,618;2562,0336;7,1428
sps4ext_199811_014;0,27;288,207;26993,392;2519,3616;7,4074
sps4ext_199811_014;0,24;372,462;31381,794;2928,9456;8,3333
sps4ext_199811_014;0,30;220,685;25383,450;2369,1024;6,6666
sps4ext_199811_014;0,30;205,590;24468,364;2283,6912;6,6666
sps4ext_199811_015;0,23;439,425;31618,395;2951,0208;8,6956
sps4ext_199811_015;0,25;361,662;29415,474;2745,4224;8,0000
sps4ext_199811_015;0,27;293,532;27068,484;2526,3840;7,4074
sps4ext_199811_015;0,31;178,516;24244,860;2262,8256;6,4516
sps4ext_199811_015;0,25;274,625;30436,800;2840,7456;8,0000
sps4ext_199811_015;0,30;173,242;22637,671;2112,8352;6,6666
sps4ext_199811_015;0,25;353,552;29988,886;2798,9472;8,0000
sps4ext_199811_015;0,25;341,864;30078,709;2807,3136;8,0000
sps4ext_199811_015;0,31;170,043;23575,489;2200,3632;6,4516
sps4ext_199811_015;0,24;36,914;3535,219;329,9520;8,3333
sps4ext_199811_015;0,26;326,511;28760,731;2684,3040;7,6923
sps4ext_199811_016;0,29;24,243;3025,574;282,3744;6,8965
sps4ext_199811_016;0,33;142,630;22308,028;2082,0576;6,0606
sps4ext_199811_016;0,27;290,747;26656,629;2487,9456;7,4074
sps4ext_199811_016;0,31;161,694;24122,428;2251,4016;6,4516
sps4ext_199811_016;0,29;247,992;26273,372;2452,1616;6,8965
sps4ext_199811_016;0,33;130,768;22731,760;2121,6048;6,0606
sps4ext_199811_016;0,23;456,046;33015,741;3081,4560;8,6956
sps4ext_199811_016;0,28;239,694;24400,671;2277,3744;7,1428
sps4ext_199811_016;0,23;446,455;32710,411;3052,9632;8,6956
sps4ext_199811_016;0,24;419,396;30451,901;2842,1568;8,3333
sps4ext_199811_016;0,23;450,611;32334,543;3017,8848;8,6956
sps4ext_199811_017;0,24;408,075;31295,958;2920,9488;8,3333
sps4ext_199811_017;0,27;288,126;27610,742;2576,9856;7,4074
sps4ext_199811_017;0,25;312,777;26745,773;2496,2448;8,0000
sps4ext_199811_017;0,24;432,650;30651,645;2860,8048;8,3333
sps4ext_199811_017;0,29;219,678;25588,623;2388,2544;6,8965
sps4ext_199811_017;0,27;268,521;26601,575;2482,8048;7,4074
sps4ext_199811_017;0,33;15,136;2725,006;254,3184;6,0606
sps4ext_199811_017;0,23;460,989;32800,929;3061,3968;8,6956
sps4ext_199811_017;0,27;293,149;27243,877;2542,7472;7,4074
sps4ext_199811_017;0,31;184,936;23672,493;2209,4016;6,4516
sps4ext_199811_017;0,24;391,935;31122,525;2904,7536;8,3333
sps4ext_199811_019;0,28;282,482;26285,379;2453,2704;7,1428
sps4ext_199811_019;0,27;276,119;26874,587;2508,2736;7,4074
sps4ext_199811_019;0,23;397,047;29626,788;2765,1456;8,6956
sps4ext_199811_019;0,31;179,267;24186,786;2257,4160;6,4516
sps4ext_199811_019;0,23;435,852;32208,876;3006,1584;8,6956
sps4ext_199811_019;0,27;291,330;27947,945;2608,4688;7,4074
sps4ext_199811_019;0,31;180,319;24818,073;2316,3504;6,4516
sps4ext_199811_019;0,23;44,631;3632,242;338,9904;8,6956
sps4ext_199811_019;0,29;212,224;24738,967;2308,9584;6,8965
sps4ext_199811_019;0,29;227,374;25615,589;2390,7744;6,8965
sps4ext_199811_019;0,27;293,862;27493,038;2565,9984;7,4074
sps4ext_199811_020;0,26;338,370;28229,187;2634,7104;7,6923
sps4ext_199811_020;0,25;364,763;29372,626;2741,4240;8,0000
sps4ext_199811_020;0,24;427,165;30791,622;2873,8752;8,3333
sps4ext_199811_020;0,26;335,344;29202,864;2725,5984;7,6923
sps4ext_199811_020;0,29;225,134;25662,833;2395,1760;6,8965
sps4ext_199811_020;0,23;418,077;29344,953;2738,8368;8,6956
sps4ext_199811_020;0,27;337,592;27604,229;2576,3808;7,4074
sps4ext_199811_020;0,28;261,135;26502,657;2473,5648;7,1428
sps4ext_199811_020;0,32;173,832;23770,824;2218,6080;6,2500
sps4ext_199811_020;0,26;335,094;27802,981;2594,9280;7,6923
sps4ext_199811_020;0,25;41,182;3387,793;316,1760;8,0000
sps4ext_199911_001;0,24;401,133;31088,744;2901,5952;8,3333
sps4ext_199911_001;0,26;30,284;3246,500;303,0048;7,6923
sps4ext_199911_001;0,29;203,610;23048,253;2151,1392;6,8965
sps4ext_199911_001;0,26;322,420;27661,705;2581,7568;7,6923
sps4ext_199911_001;0,30;218,386;25032,981;2336,4096;6,6666
sps4ext_199911_001;0,29;229,685;24944,098;2328,1104;6,8965
sps4ext_199911_001;0,28;297,773;26970,207;2517,2112;7,1428
sps4ext_199911_001;0,27;253,305;26601,557;2482,8048;7,4074
sps4ext_199911_001;0,28;254,590;26444,462;2468,1216;7,1428
sps4ext_199911_001;0,23;447,945;31946,531;2981,6640;8,6956
sps4ext_199911_001;0,23;453,155;32630,427;3045,5040;8,6956
sps4ext_199911_002;0,23;448,573;30963,078;2889,8688;8,6956
sps4ext_199911_002;0,31;173,949;24710,898;2306,3376;6,4516
sps4ext_199911_002;0,24;431,437;31625,546;2951,6928;8,3333
sps4ext_199911_002;0,27;272,953;27273,544;2545,5024;7,4074
sps4ext_199911_002;0,20;677,310;37811,254;3529,0416;10,0000
sps4ext_199911_002;0,31;18,816;2958,228;276,0912;6,4516
sps4ext_199911_002;0,21;462,034;31558,601;2945,4432;9,5238
